timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-26T01:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,30.03,39.76,1.01,0.07,0,0,0,0.009,9.08
2026-06-26T01:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,25.53,34.83,1.12,0.08,0,0,0,0.0098,9.44
2026-06-26T01:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,29.57,29.69,1.12,0.06,0,0,0,0.0089,8.91
2026-06-26T01:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,31.12,55.01,1.13,0.06,0,0,0,0.0087,10.24
2026-06-26T01:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,27.28,49.96,1.06,0.08,0,0,0,0.0104,8.53
2026-06-26T01:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,25.02,65.02,1.07,0.07,0,0,0,0.0107,10.09
2026-06-26T01:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,25.94,15.95,1.24,0.06,0,0,0,0.0081,8.39
2026-06-26T01:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,28.57,26.18,1.1,0.07,0,0,0,0.0101,8.6
2026-06-26T01:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,31.23,20.62,1.07,0.06,0,0,0,0.0098,10.07
2026-06-26T01:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,27.86,36.01,1.18,0.08,0,0,0,0.0108,9.14
2026-06-26T01:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,29.15,50.12,1.01,0.07,0,0,0,0.0111,10.48
2026-06-26T01:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,28.62,5.77,1.03,0.06,0,0,0,0.0089,8.7
2026-06-26T01:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,25.5,45.24,0.98,0.04,0,0,0,0.0115,11.03
2026-06-26T01:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,26.58,40.95,1.12,0.08,0,0,0,0.0105,9.42
2026-06-26T01:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,27.42,35.47,1.08,0.05,0,0,0,0.0099,10.97
2026-06-26T01:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,26.03,30.59,1.0,0.08,0,0,0,0.0102,9.14
2026-06-26T01:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,24.67,55.51,1.21,0.06,0,0,0,0.0078,9.55
2026-06-26T01:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,29.98,50.82,1.21,0.07,0,0,0,0.0082,9.61
2026-06-26T01:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,26.35,65.55,1.05,0.04,0,0,0,0.0111,9.13
2026-06-26T01:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,28.61,15.76,1.21,0.06,0,0,0,0.0105,10.55
2026-06-26T01:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,30.99,25.86,0.99,0.07,0,0,0,0.0091,9.62
2026-06-26T01:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,29.93,21.01,0.99,0.07,0,0,0,0.0096,9.34
2026-06-26T01:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,24.83,35.95,0.98,0.04,0,0,0,0.0087,8.73
2026-06-26T01:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,27.41,50.13,1.17,0.08,0,0,0,0.0101,8.64
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,28.88,5.35,1.01,0.06,0,0,0,0.0082,9.4
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,28.75,46.16,1.26,0.08,0,0,0,0.009,10.55
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,24.41,39.68,1.12,0.05,0,0,0,0.0098,10.87
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,29.45,35.81,1.01,0.06,0,0,0,0.0088,11.21
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,24.36,30.92,1.27,0.05,0,0,0,0.0083,11.1
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,29.84,55.48,1.06,0.07,0,0,0,0.0092,10.51
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,26.52,51.03,1.05,0.04,0,0,0,0.0109,10.25
2026-06-26T01:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,30.55,65.24,0.98,0.08,0,0,0,0.0096,9.4
2026-06-26T01:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,26.36,15.77,0.99,0.05,0,0,0,0.009,9.34
2026-06-26T01:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,28.06,25.94,1.12,0.08,0,0,0,0.0112,9.25
2026-06-26T01:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,26.59,20.71,1.2,0.08,0,0,0,0.0082,9.55
2026-06-26T01:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,31.72,34.74,1.19,0.07,0,0,0,0.0114,11.11
2026-06-26T01:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,27.78,50.48,1.16,0.07,0,0,0,0.0084,10.55
2026-06-26T01:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,28.96,6.04,1.01,0.07,0,0,0,0.01,9.03
2026-06-26T01:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,27.06,45.82,1.1,0.05,0,0,0,0.0094,9.15
2026-06-26T01:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,27.53,40.47,1.18,0.05,0,0,0,0.0083,10.81
2026-06-26T01:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,30.32,35.76,1.07,0.05,0,0,0,0.0111,9.55
2026-06-26T01:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,31.07,30.05,1.0,0.07,0,0,0,0.0077,8.99
2026-06-26T01:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,27.91,55.56,1.21,0.06,0,0,0,0.0084,8.41
2026-06-26T01:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,25.01,50.37,1.06,0.08,0,0,0,0.0109,10.81
2026-06-26T01:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,27.46,64.76,1.02,0.07,0,0,0,0.0083,8.88
2026-06-26T01:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,26.59,15.61,1.2,0.04,0,0,0,0.0099,10.52
2026-06-26T01:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,26.93,26.03,1.03,0.07,0,0,0,0.0103,10.08
2026-06-26T01:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,30.93,20.03,1.17,0.05,0,0,0,0.0094,11.29
2026-06-26T01:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,28.62,34.96,1.24,0.06,0,0,0,0.0097,10.66
2026-06-26T01:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,25.82,49.77,1.1,0.06,0,0,0,0.0091,9.28
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,25.43,5.11,1.05,0.05,0,0,0,0.011,10.5
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,29.08,45.62,1.22,0.07,0,0,0,0.0114,8.43
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,25.86,40.39,1.12,0.05,0,0,0,0.0093,8.97
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,28.28,35.4,1.14,0.07,0,0,0,0.0108,9.1
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,31.6,31.27,1.16,0.07,0,0,0,0.0087,10.99
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,30.09,55.79,1.14,0.05,0,0,0,0.0108,10.46
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,28.97,49.83,1.13,0.08,0,0,0,0.0083,10.64
2026-06-26T01:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,25.75,64.92,1.24,0.07,0,0,0,0.0078,9.98
2026-06-26T01:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,31.19,15.42,1.21,0.06,0,0,0,0.0078,10.32
2026-06-26T01:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,25.89,25.25,1.06,0.05,0,0,0,0.0109,11.18
2026-06-26T01:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,31.13,20.24,1.08,0.07,0,0,0,0.0079,10.79
2026-06-26T01:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,27.6,35.99,1.0,0.08,0,0,0,0.0088,10.09
2026-06-26T01:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,24.43,50.58,1.26,0.07,0,0,0,0.0078,10.72
2026-06-26T01:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,24.56,5.59,1.24,0.06,0,0,0,0.0108,8.84
2026-06-26T01:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,25.47,45.34,1.07,0.08,0,0,0,0.011,9.92
2026-06-26T01:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,26.05,40.75,1.06,0.06,0,0,0,0.0078,9.07
2026-06-26T01:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,25.77,35.89,1.01,0.07,0,0,0,0.0104,11.24
2026-06-26T01:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,27.38,29.99,1.17,0.06,0,0,0,0.0113,9.7
2026-06-26T01:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,26.3,54.96,1.16,0.08,0,0,0,0.0097,9.9
2026-06-26T01:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,27.89,49.73,1.13,0.06,0,0,0,0.0103,9.83
2026-06-26T01:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,30.26,64.74,1.14,0.05,0,0,0,0.0109,9.74
2026-06-26T01:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,30.88,15.83,1.06,0.05,0,0,0,0.0086,10.44
2026-06-26T01:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,25.14,25.29,1.19,0.06,0,0,0,0.0114,9.28
2026-06-26T01:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,29.07,20.66,1.22,0.05,0,0,0,0.0104,10.88
2026-06-26T01:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,28.01,35.03,1.15,0.08,0,0,0,0.0108,11.11
2026-06-26T01:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,27.21,50.0,1.22,0.05,0,0,0,0.0105,9.48
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,29.59,5.07,1.18,0.07,0,0,0,0.0095,8.54
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,31.5,44.87,1.14,0.08,0,0,0,0.0114,8.71
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,31.55,40.72,1.16,0.08,0,0,0,0.0086,10.86
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,29.89,34.91,1.13,0.07,0,0,0,0.0088,8.8
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,32.09,31.15,1.19,0.07,0,0,0,0.0106,9.51
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,26.64,55.82,1.27,0.08,0,0,0,0.0083,11.13
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,28.07,50.87,1.22,0.07,0,0,0,0.0106,11.15
2026-06-26T01:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,26.17,65.69,1.11,0.07,0,0,0,0.0082,9.63
2026-06-26T01:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,30.47,14.9,1.12,0.07,0,0,0,0.0095,10.56
2026-06-26T01:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,26.05,26.02,0.99,0.08,0,0,0,0.0087,8.83
2026-06-26T01:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,29.89,20.02,1.22,0.05,0,0,0,0.009,11.24
2026-06-26T01:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,29.49,35.49,1.18,0.05,0,0,0,0.0083,9.3
2026-06-26T01:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,27.92,51.2,0.99,0.06,0,0,0,0.0115,9.23
2026-06-26T01:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,29.47,5.79,1.18,0.06,0,0,0,0.0113,9.7
2026-06-26T01:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,26.58,45.34,1.15,0.04,0,0,0,0.0085,11.1
2026-06-26T01:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,30.11,40.0,1.18,0.07,0,0,0,0.011,11.26
2026-06-26T01:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,30.03,35.11,0.99,0.08,0,0,0,0.0094,10.37
2026-06-26T01:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,32.0,30.1,1.23,0.06,0,0,0,0.0105,10.11
2026-06-26T01:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,27.54,56.1,1.1,0.05,0,0,0,0.0079,9.24
2026-06-26T01:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,28.64,50.4,1.27,0.05,0,0,0,0.0097,9.2
2026-06-26T01:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,26.32,66.22,1.08,0.08,0,0,0,0.0077,8.99
2026-06-26T01:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,25.2,15.71,1.28,0.08,0,0,0,0.0083,10.65
2026-06-26T01:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,26.77,24.8,1.07,0.06,0,0,0,0.0102,9.64
2026-06-26T01:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,25.01,20.4,1.03,0.08,0,0,0,0.0111,9.52
2026-06-26T01:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,27.06,34.81,1.0,0.06,0,0,0,0.0102,8.84
2026-06-26T01:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,30.83,50.4,1.16,0.07,0,0,0,0.0079,11.21
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,31.66,5.36,1.05,0.05,0,0,0,0.0116,11.21
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,32.17,45.81,1.13,0.07,0,0,0,0.0091,11.49
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,27.8,40.2,1.02,0.08,0,0,0,0.0102,10.6
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,31.78,35.06,1.13,0.07,0,0,0,0.0085,9.83
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,26.91,30.13,1.09,0.07,0,0,0,0.0085,9.9
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,24.75,55.48,1.14,0.06,0,0,0,0.0091,11.18
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,31.48,50.02,1.2,0.07,0,0,0,0.0081,9.62
2026-06-26T01:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,27.01,65.61,1.23,0.08,0,0,0,0.0087,10.8
2026-06-26T01:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,25.93,15.94,1.2,0.04,0,0,0,0.0083,9.33
2026-06-26T01:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,26.64,24.99,1.01,0.07,0,0,0,0.0097,9.12
2026-06-26T01:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,31.85,19.78,1.07,0.04,0,0,0,0.0088,9.21
2026-06-26T01:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,26.8,35.1,1.16,0.05,0,0,0,0.0116,10.45
2026-06-26T01:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,25.09,50.05,1.25,0.06,0,0,0,0.0101,10.06
2026-06-26T02:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,30.21,5.84,1.28,0.05,0,0,0,0.0104,9.55
2026-06-26T02:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,29.84,45.99,1.04,0.07,0,0,0,0.0098,10.21
2026-06-26T02:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,29.01,41.14,1.17,0.05,0,0,0,0.011,10.67
2026-06-26T02:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,31.74,35.58,1.28,0.05,0,0,0,0.0094,10.55
2026-06-26T02:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,30.05,31.22,1.13,0.06,0,0,0,0.0089,10.83
2026-06-26T02:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,25.39,56.04,1.26,0.08,0,0,0,0.0105,9.84
2026-06-26T02:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,29.05,50.71,1.08,0.06,0,0,0,0.0095,11.2
2026-06-26T02:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,25.96,65.94,1.01,0.08,0,0,0,0.0098,9.56
2026-06-26T02:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,25.82,15.42,1.24,0.08,0,0,0,0.008,10.64
2026-06-26T02:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,30.68,25.88,1.27,0.05,0,0,0,0.0079,8.58
2026-06-26T02:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,24.72,19.86,1.07,0.08,0,0,0,0.008,10.13
2026-06-26T02:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,24.96,36.08,1.21,0.07,0,0,0,0.0092,10.89
2026-06-26T02:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,27.96,50.72,1.27,0.06,0,0,0,0.0084,9.8
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,26.16,6.22,1.23,0.05,0,0,0,0.0086,10.25
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,31.97,45.56,1.17,0.04,0,0,0,0.0093,10.93
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,30.45,40.85,1.24,0.05,0,0,0,0.0108,8.63
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,29.12,35.93,1.05,0.07,0,0,0,0.008,8.67
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,27.43,30.9,1.17,0.06,0,0,0,0.0096,11.47
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,28.77,55.94,1.22,0.08,0,0,0,0.0104,10.86
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,27.07,50.87,1.09,0.04,0,0,0,0.0099,9.24
2026-06-26T02:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,32.08,66.15,1.23,0.05,0,0,0,0.009,11.32
2026-06-26T02:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,29.91,15.94,1.14,0.05,0,0,0,0.0099,10.83
2026-06-26T02:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,26.19,25.07,1.11,0.07,0,0,0,0.0103,9.68
2026-06-26T02:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,26.98,20.47,1.14,0.08,0,0,0,0.0116,10.83
2026-06-26T02:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,25.19,35.74,1.18,0.07,0,0,0,0.0087,10.83
2026-06-26T02:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,30.49,50.63,1.28,0.06,0,0,0,0.0115,11.05
2026-06-26T02:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,25.01,5.18,1.19,0.08,0,0,0,0.0092,11.28
2026-06-26T02:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,31.58,45.42,1.16,0.05,0,0,0,0.0105,11.42
2026-06-26T02:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,29.25,40.86,1.14,0.07,0,0,0,0.0102,9.52
2026-06-26T02:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,29.01,34.8,1.26,0.05,0,0,0,0.008,9.7
2026-06-26T02:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,30.0,31.14,1.24,0.07,0,0,0,0.01,9.8
2026-06-26T02:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,28.04,54.98,1.23,0.07,0,0,0,0.0113,11.26
2026-06-26T02:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,25.56,50.27,1.29,0.05,0,0,0,0.0093,11.07
2026-06-26T02:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,25.78,64.76,1.04,0.05,0,0,0,0.0092,10.91
2026-06-26T02:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,27.24,15.84,1.09,0.08,0,0,0,0.0116,11.31
2026-06-26T02:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,28.51,25.11,1.15,0.05,0,0,0,0.0087,10.44
2026-06-26T02:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,30.08,20.87,1.1,0.08,0,0,0,0.0109,10.85
2026-06-26T02:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,26.99,36.17,0.99,0.07,0,0,0,0.0114,9.34
2026-06-26T02:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,28.88,50.5,1.04,0.05,0,0,0,0.0108,9.8
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,28.42,4.84,1.2,0.07,0,0,0,0.0097,11.2
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,32.0,45.74,1.14,0.07,0,0,0,0.0097,10.66
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,30.47,41.29,1.02,0.07,0,0,0,0.0083,10.08
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,32.23,34.97,1.17,0.06,0,0,0,0.011,9.03
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,29.2,30.14,1.06,0.06,0,0,0,0.0108,10.15
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,27.5,56.2,1.04,0.05,0,0,0,0.0092,9.19
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,25.56,49.98,1.23,0.06,0,0,0,0.009,8.74
2026-06-26T02:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,30.76,65.76,1.13,0.07,0,0,0,0.0109,11.41
2026-06-26T02:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,27.79,16.01,1.12,0.08,0,0,0,0.011,9.57
2026-06-26T02:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,32.39,26.25,1.17,0.07,0,0,0,0.0088,10.28
2026-06-26T02:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,30.14,20.33,1.14,0.07,0,0,0,0.0098,10.1
2026-06-26T02:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,26.57,36.18,1.15,0.07,0,0,0,0.0096,9.6
2026-06-26T02:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,26.27,49.75,1.25,0.07,0,0,0,0.0095,8.8
2026-06-26T02:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,31.59,5.05,1.2,0.08,0,0,0,0.0081,9.17
2026-06-26T02:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,25.9,44.95,1.0,0.05,0,0,0,0.0109,10.62
2026-06-26T02:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,26.28,40.78,1.12,0.07,0,0,0,0.0079,11.33
2026-06-26T02:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,28.08,35.07,1.09,0.06,0,0,0,0.0105,9.09
2026-06-26T02:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,29.76,29.96,1.27,0.08,0,0,0,0.0082,10.3
2026-06-26T02:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,32.08,55.87,1.05,0.05,0,0,0,0.0084,9.31
2026-06-26T02:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,30.68,51.01,1.23,0.06,0,0,0,0.0103,10.82
2026-06-26T02:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,24.9,65.19,1.1,0.07,0,0,0,0.011,9.39
2026-06-26T02:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,28.41,15.33,1.09,0.07,0,0,0,0.0111,11.47
2026-06-26T02:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,28.2,25.29,1.25,0.05,0,0,0,0.0099,10.97
2026-06-26T02:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,26.46,20.46,1.1,0.07,0,0,0,0.0105,8.86
2026-06-26T02:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,25.67,34.96,1.15,0.07,0,0,0,0.0096,11.39
2026-06-26T02:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,31.37,50.6,1.26,0.06,0,0,0,0.0107,10.96
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,30.76,5.0,1.25,0.08,0,0,0,0.011,10.46
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,32.51,45.11,1.11,0.05,0,0,0,0.0078,10.2
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,29.75,40.0,1.14,0.05,0,0,0,0.0095,11.34
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,27.71,35.41,1.08,0.08,0,0,0,0.0106,9.17
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,27.19,30.01,1.14,0.05,0,0,0,0.0082,11.46
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,26.07,56.23,1.14,0.07,0,0,0,0.0109,10.33
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,28.47,51.29,1.15,0.06,0,0,0,0.0094,8.84
2026-06-26T02:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,25.6,65.63,1.21,0.05,0,0,0,0.009,9.67
2026-06-26T02:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,29.65,15.08,1.01,0.05,0,0,0,0.0079,9.86
